AAPL,Apple Inc.
ABBV,AbbVie Inc.
ABT,Abbott Laboratories
ACN,Accenture plc
AGN,Allergan plc
AIG,American International Group Inc.
ALL,Allstate Corp.
AMGN,Amgen Inc.
AMZN,Amazon.com
AXP,American Express Inc.
BA,Boeing Co.
BAC,Bank of America Corp
BIIB,Biogen Idec
BK,The Bank of New York Mellon
BLK,BlackRock Inc
BMY,Bristol-Myers Squibb
BRK.B,Berkshire Hathaway
C,Citigroup Inc
CAT,Caterpillar Inc
CELG,Celgene Corp
CL,Colgate-Palmolive Co.
CMCSA,Comcast Corporation
COF,Capital One Financial Corp.
COP,ConocoPhillips
COST,Costco
CSCO,Cisco Systems
CVS,CVS Health
CVX,Chevron
DD,DuPont
DHR,Danaher
DIS,The Walt Disney Company
DOW,Dow Chemical
DUK,Duke Energy
EMR,Emerson Electric Co.
EXC,Exelon
F,Ford Motor
FB,Facebook
FDX,FedEx
FOX,21st Century Fox
FOXA,21st Century Fox
GD,General Dynamics
GE,General Electric Co.
GILD,Gilead Sciences
GM,General Motors
GOOG,Alphabet Inc
GOOGL,Alphabet Inc
GS,Goldman Sachs
HAL,Halliburton
HD,Home Depot
HON,Honeywell
IBM,International Business Machines
INTC,Intel Corporation
JNJ,Johnson & Johnson Inc
JPM,JP Morgan Chase & Co
KHC,Kraft Heinz
KMI,Kinder Morgan Inc/DE
KO,The Coca-Cola Company
LLY,Eli Lilly and Company
LMT,Lockheed-Martin
LOW,Lowe's
MA,MasterCard Inc
MCD,McDonald's Corp
MDLZ,Mondel¨¥z International
MDT,Medtronic Inc.
MET,Metlife Inc.
MMM,3M Company
MO,Altria Group
MON,Monsanto
MRK,Merck & Co.
MS,Morgan Stanley
MSFT,Microsoft
NEE,NextEra Energy
NKE,Nike
ORCL,Oracle Corporation
OXY,Occidental Petroleum Corp.
PCLN,Priceline Group Inc/The
PEP,Pepsico Inc.
PFE,Pfizer Inc
PG,Procter & Gamble Co
PM,Phillip Morris International
PYPL,PayPal Holdings
QCOM,Qualcomm Inc.
RTN,Raytheon Company
SBUX,Starbucks Corporation
SLB,Schlumberger
SO,Southern Company
SPG,"Simon Property Group, Inc."
T,AT&T Inc
TGT,Target Corp.
TWX,Time Warner Inc.
TXN,Texas Instruments
UNH,UnitedHealth Group Inc.
UNP,Union Pacific Corp.
UPS,United Parcel Service Inc
USB,US Bancorp
UTX,United Technologies Corp
V,Visa Inc.
VZ,Verizon Communications Inc
WBA,Walgreens Boots Alliance
WFC,Wells Fargo
WMT,Wal-Mart
XOM,Exxon Mobil Corp
